hell-or-high-water 0,9,9,8,13,22,6,11,10,9,9,7,12,6,9,7,11,16,26,10,7,5,7,10,18,5,3,1,3,10,2,4,11,2,1,8,6,13,25,6,7,4,5,5,8,9,9,7,4,7,8,5,5,5,9,11,4,11,44,14,17,18,4,2,18,10,21,49,102,69,43,89,100,57,143,82,80,102,136,97,43,73,40,43,23,17,21,14,22,9,20,14,12,16,9,14,13,8,52,41,6,9,10,4,1,7,4,5,5,12,5,4,1,5,6,7,5,7,2,7,4,3,28,24,9,9,5,3,6,9,7,10,5,5,4,7,11,12,10,12,2,20,52,0,18,14,8,7,51,43,21,34,13,12,9,40,20,40,14,24,10,12,49,55,79,158,197,105,130,89,112,111,106,226,190,164,127,114,98,107,140,122,183,91,99,124,94,118,157,150,187,294,220,269,278,260,195,210,153,171,114,81,89,95,87,71,73,72,67,71,59,54,53,53,48,46,35,40,33,28,44,39,26,80,58,44,18,12,22,27,15,15,17,11,37,37,31,14,17,19,30,42,31,27,27,16,21,21,23,22,32,24,25,19,34,40,40,53,71,40,42,29,37,33,39,39,31,44,97,62,54,58,65,60,44,53,42,52,48,50,54,42,28,29,41,57,46,58,123,56,46,42,32,34,53,27,49,28,38,61,29,33,48,36,46,54,54,89,65,78,92,90,66,91,95,275,154,94,72,104,71,55,77,57,60,29,37,30,32,58,47,472,114,63,83,76,96,61,74,82,62,78,79,58,72,55,58,50,89,82,96,68,69,87,91,89,143,116,89,95,137,116,144,289,425,0
jim-the-james-foley-story 0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,3,1,0,2,1,1,0,1,5,0
zootopia 0,589,1826,2761,3338,6672,6747,4665,2991,2942,2570,2087,2227,2802,2772,2115,1800,1707,1468,1691,2110,2136,1896,1552,1345,1228,1369,1431,1438,1242,1094,1083,907,809,976,913,767,882,813,695,792,799,697,637,512,511,429,444,490,473,423,461,373,343,439,609,593,527,451,432,391,469,546,546,448,415,392,372,395,406,485,432,354,309,373,352,357,358,322,348,288,384,445,612,602,536,562,366,416,403,495,528,507,600,577,588,634,596,865,805,1663,966,825,934,975,552,664,660,700,437,9,1,0,23,1,1,6,12,276,484,434,423,478,428,405,589,521,495,465,522,472,562,543,496,453,406,325,159,407,321,157,387,389,111,320,375,313,229,267,81,92,15,285,276,312,294,266,254,208,294,251,208,238,207,178,231,271,197,197,195,545,228,209,235,216,189,232,232,296,214,227,343,210,149,179,174,209,210,266,225,162,206,168,159,187,189,170,187,187,164,146,178,161,192,179,281,296,360,380,367,312,214,204,240,192,185,267,233,169,168,179,184,171,191,176,153,128,177,136,148,184,136,124,127,126,157,137,237,172,142,138,118,135,152,171,170,235,163,123,109,107,116,147,110,113,87,89,103,162,127,102,89,99,103,89,138,140,89,96,133,172,107,128,149,206,147,118,124,127,96,105,81,99,85,99,156,117,275,265,142,98,83,108,96,94,90,101,129,99,117,118,133,119,146,125,119,198,167,128,139,106,123,113,133,107,2008,608,162,135,126,105,129,128,98,96,85,89,104,98,112,86,503,165,110,126,140,174,117,78,86,148,105,128,282,163,131,89,78,100,110,124,91,100,266,291,121,937,486,236,167,161,145,141,271,1005,0
disturbing-the-peace 0,0,1,1,1,0,1,0,0,1,3,0,3,4,1,0,2,1,1,1,1,1,0,2,0,0,0,2,1,1,1,1,0,3,2,1,2,2,1,0,1,1,2,2,0,0,1,3,4,0,1,1,1,0,1,1,1,1,1,4,0,4,0,1,1,2,1,1,2,0,0,1,2,0,1,0,1,0,1,2,4,0,2,1,1,0,1,0,1,1,1,4,3,2,1,1,0,2,0,1,8,2,2,11,2,2,0,0,1,0,1,0,2,1,1,3,1,1,1,3,0,0,1,3,3,4,1,3,1,1,0,1,2,1,1,0,2,2,4,2,0,1,3,0,4,1,1,1,0,1,0,5,3,5,0,2,1,1,1,0,1,1,1,1,1,0,1,2,1,0,2,0,3,3,0,1,0,0,2,0,1,0,5,0,2,1,0,1,1,0,2,0,2,2,2,2,3,1,12,1,1,0,1,3,3,0,2,0,2,1,2,1,1,0,0,3,1,0,1,1,1,1,0,2,1,2,1,3,1,2,1,1,3,4,1,2,3,1,2,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,3,2,3,2,2,2,1,2,2,2,0,1,1,2,0,2,3,1,1,2,0,3,2,0,1,2,2,3,0,0,0,0,1,1,3,3,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,3,2,0,4,1,1,2,3,2,2,4,0,0,2,3,2,0,3,0,1,1,0,1,1,0,1,1,0,1,2,1,0,2,1,1,2,0,0,0,0
afternoon 0,34,274,286,295,302,309,360,308,279,332,251,263,361,346,305,327,319,286,304,345,328,335,290,330,268,294,332,308,312,326,324,233,249,351,366,252,282,253,267,243,316,333,255,258,255,281,235,355,369,250,285,258,270,302,298,355,276,310,311,258,273,306,297,277,228,274,296,277,355,337,215,246,255,296,240,340,337,289,216,259,247,214,259,316,218,207,226,195,133,146,193,120,140,235,181,223,216,316,260,215,238,199,220,279,238,204,212,184,240,233,247,275,239,249,279,259,247,256,262,244,244,260,260,253,237,272,222,212,230,219,262,269,306,221,217,224,255,266,305,296,240,292,230,196,202,251,259,216,226,221,218,225,234,278,213,252,251,210,233,272,260,204,233,244,256,275,297,261,235,292,241,256,233,308,277,224,251,260,268,239,242,271,207,216,212,259,198,266,296,195,227,205,228,214,251,265,252,216,188,262,217,227,275,209,224,232,215,190,224,290,219,237,229,234,227,216,274,213,207,238,186,210,212,257,208,190,222,218,214,283,330,210,244,207,237,196,225,313,212,204,238,204,188,276,266,191,211,172,203,194,227,269,193,214,168,215,190,231,260,193,191,207,230,175,203,246,243,188,207,165,154,198,224,170,168,144,170,174,214,229,187,150,167,201,182,191,237,218,133,149,149,134,160,162,137,164,169,161,146,82,98,144,158,164,192,181,128,128,137,131,154,151,154,191,215,162,172,144,152,185,182,212,156,169,189,175,153,197,194,179,153,167,154,173,198,226,154,185,152,162,215,199,208,166,149,188,153,149,193,246,159,130,179,162,167,216,242,183,156,185,161,177,208,207,0
kaili-blues 0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,17,15,13,6,8,3,2,4,0,1,0,1,0,0,2,5,1,0,1,2,1,1,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
city-of-gold 0,0,11,4,1,6,8,11,20,14,22,27,36,22,15,17,7,25,9,12,20,6,16,24,13,13,26,18,15,9,3,9,10,7,8,5,7,4,8,5,6,5,6,4,4,8,6,5,9,2,3,6,7,5,7,1,1,3,5,3,1,4,4,1,2,1,6,4,4,1,0,0,3,3,2,3,0,0,4,0,2,1,2,1,1,2,3,0,3,1,3,0,2,0,2,0,1,4,0,5,2,0,0,6,2,1,0,0,2,1,6,1,6,3,4,0,0,2,1,0,2,1,1,1,0,2,2,0,3,0,1,11,3,4,0,0,1,0,1,0,0,0,1,1,1,0,1,0,3,0,1,3,2,2,1,2,1,1,2,2,1,3,3,1,0,3,3,2,1,1,1,2,2,1,1,2,9,8,1,3,4,4,3,3,3,8,4,6,4,2,1,3,2,1,2,1,2,2,1,1,0,1,1,2,3,2,3,4,2,4,5,3,2,11,4,6,4,11,5,7,3,4,8,6,5,5,3,3,5,5,4,6,1,7,5,3,4,2,5,4,3,3,1,2,3,4,1,5,2,3,2,5,1,2,2,2,2,0,2,1,2,0,2,5,4,2,2,2,1,2,3,5,2,4,2,2,2,4,2,10,3,3,1,2,1,0,0,1,2,3,2,4,1,1,1,1,1,3,1,1,2,0,2,1,2,2,4,2,3,2,2,3,1,2,2,3,0,2,1,3,0,1,3,0,1,0,2,1,1,1,0,3,0,1,0,2,5,1,0,1,1,1,2,2,1,2,0,3,2,1,1,2,2,2,2,0,1,1,1,0,3,3,1,0,1,0
the-clan 0,0,2,2,2,2,3,1,1,2,1,2,0,5,1,2,3,1,3,5,3,9,0,3,4,1,5,8,8,1,0,5,1,0,2,3,1,4,4,2,4,3,3,2,0,5,2,3,1,3,5,2,1,3,145,19,95,91,243,40,279,50,776,1791,478,390,293,99,769,1144,546,573,1827,990,2045,303,72,454,100,2551,1317,507,332,478,361,203,195,69,155,170,306,120,169,161,185,281,144,319,282,93,141,84,105,58,138,208,87,115,93,161,151,202,237,110,190,89,60,114,232,186,76,52,66,80,43,29,328,63,101,124,90,49,280,63,30,35,21,27,15,129,112,44,39,26,30,37,25,80,23,47,64,67,38,79,31,75,31,55,48,43,47,56,29,23,22,61,36,58,42,66,25,12,9,62,23,34,39,7,23,9,13,30,6,31,55,4,16,20,6,5,14,7,9,59,26,25,4,9,13,16,8,49,33,34,364,405,64,399,269,269,500,477,567,881,791,280,500,160,1976,348,174,292,195,158,148,56,91,56,94,72,58,176,54,42,61,116,85,68,95,48,96,35,41,38,54,71,38,35,22,43,23,85,102,57,50,34,28,61,75,91,22,19,19,15,45,119,54,52,23,50,22,37,23,75,37,11,66,0,19,35,21,12,28,10,4,7,18,12,12,9,8,5,44,62,86,34,3,8,3,21,13,9,20,3,11,16,11,23,23,14,4,3,6,34,46,63,13,7,7,7,6,39,80,47,8,40,33,31,10,26,21,30,4,6,4,11,12,6,8,4,16,4,7,21,15,3,8,6,1,1,11,3,3,8,8,1,1,1,13,8,2,15,15,15,0,0
bobby-sands-66-days 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chevalier 0,1,14,12,14,15,21,32,22,16,16,17,29,26,14,25,33,22,23,28,20,17,15,15,22,12,19,17,19,26,19,9,16,11,10,8,11,16,13,5,7,17,7,11,14,6,12,19,10,5,10,11,16,19,21,12,10,6,8,11,14,7,13,9,11,9,7,12,9,10,7,6,11,6,16,7,9,10,11,8,7,7,8,12,14,12,12,15,34,31,9,28,14,19,20,27,26,27,15,19,11,19,16,22,16,7,7,2,7,4,13,19,10,10,8,21,8,14,11,3,7,10,16,10,4,4,5,7,9,15,4,5,4,6,7,5,5,10,10,4,4,12,21,47,27,46,13,15,30,24,26,22,11,3,10,14,19,20,19,16,7,10,7,4,7,5,4,2,9,7,8,6,6,5,4,1018,498,169,108,115,58,85,31,58,47,64,30,46,52,18,38,38,25,33,21,26,26,38,36,37,58,29,47,30,41,41,23,31,50,13,29,30,33,15,32,36,67,38,24,26,19,28,30,24,3,23,28,23,21,22,17,7,11,19,7,12,7,4,14,24,15,8,18,13,27,31,30,12,22,26,22,14,89,47,20,21,37,24,32,28,30,25,26,42,53,17,12,31,34,52,51,13,14,16,29,23,32,22,27,16,18,19,13,16,23,19,12,28,13,22,20,13,19,73,16,16,15,25,15,19,20,19,18,14,25,13,10,14,10,23,9,12,19,22,13,6,11,10,12,13,7,11,9,12,4,5,18,10,17,18,11,10,17,12,16,11,9,11,12,13,9,10,9,8,8,5,12,14,27,11,16,8,13,11,11,11,10,10,16,16,10,19,13,16,6,0
for-the-love-of-spock 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,18,8,7,6,27,17,3,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,1,1,13,33,35,7,3,6,0,3,1,1,3,1,2,1,1,4,0,5,3,2,1,0,0,0,2,0,2,0,2,1,1,0,0,0,0,6,5,4,4,0,0,0,2,5,2,2,8,2,12,11,43,24,83,96,57,25,24,8,9,4,5,11,5,4,4,6,8,9,1,6,4,1,3,1,6,5,1,6,1,1,6,1,3,2,3,12,5,1,4,3,2,0,1,7,2,0,1,0,1,7,0,1,0,1,0,3,0,2,2,0,1,0,1,0,1,0,3,0,2,1,0,0,0,1,0,3,1,0,0,0,1,1,3,2,0,0,9,18,16,16,15,17,17,15,22,28,19,10,17,16,13,12,21,7,4,11,8,6,6,2,7,2,5,5,5,6,3,2,5,5,2,1,4,5,4,4,4,2,1,6,3,1,0,3,0,0,1,2,1,0,2,0,5,1,1,0,1,3,1,1,5,1,3,3,1,3,2,3,0,1,1,0,0,1,1,3,0,2,1,4,0,1,0,0
tale-of-tales 0,0,2,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,1,0,1,0,0,0,5,3,4,3,0,1,4,8,5,10,6,3,16,5,5,7,4,3,2,3,2,6,2,1,0,1,59,5,1,7,30,14,6,6,7,6,5,8,5,8,2,2,5,3,5,3,10,5,6,4,7,10,3,7,6,3,5,2,0,6,2,2,7,7,4,5,4,12,4,12,78,48,14,8,10,7,5,8,12,21,11,15,32,19,34,51,147,91,68,38,32,53,30,47,24,20,8,32,12,9,10,4,17,9,5,8,2,6,4,5,4,5,4,3,0,4,5,5,3,7,0,0,1,2,4,3,2,4,1,4,2,2,5,4,5,3,5,5,12,5,4,2,32,4,5,3,0,1,2,3,0,0,0,1,3,3,1,6,4,1,2,2,0,14,1,0,1,8,3,0,4,3,1,0,1,1,0,1,0,3,1,2,2,0,2,1,1,0,0,0,0,2,3,0,0,1,2,2,3,2,4,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,3,0,1,0,1,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,6,2,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,1,0,0,0,2,1,2,2,5,1,1,1,1,0,4,0,2,0,3,1,3,0,2,2,2,0,0,0,1,0,0,2,2,0,2,2,1,0,1,0,4,0,1,2,0,1,6,0,0,0,0,0,1,0,1,2,0,2,0,1,3,1,0,0,2,1,2,1,0,0,0,1,1,1,1,3,0,0,1,0,2,1,0,0,0
the-eagle-huntress 0,0,0,0,1,0,1,1,1,0,3,3,1,1,0,0,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,9,4,1,1,0,1,1,2,1,0,1,0,1,0,1,4,2,0,1,0,0,1,5,1,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,0,0,0,0,0,0,0,1,4,13,7,3,1,5,4,4,2,3,4,1,1,1,3,2,0,1,1,3,7,7,14,5,5,0,1,1,0,5,1,7,0,4,17,6,2,0,7,6,2,3,1,3,3,2,1,2,5,1,2,3,1,5,0,1,1,1,0,2,0,1,1,5,3,5,7,6,1,11,1,1,5,6,13,8,25,19,20,6,4,9,12,8,11,6,5,6,7,16,21,17,32,4,11,7,10,8,9,24,15,5,4,8,8,26,5,12,14,4,6,22,7,4,10,12,10,12,15,17,43,15,51,14,23,19,14,11,15,22,23,17,11,23,28,21,7,13,15,10,20,32,27,12,17,12,20,28,27,11,11,25,5,8,8,12,21,16,4,19,9,10,7,12,4,6,6,10,6,13,2,13,5,7,3,4,5,6,2,1,0,7,3,6,4,4,13,12,8,6,2,4,13,5,1,2,2,2,4,2,17,6,2,3,3,4,3,0
under-the-shadow 0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,4,0,7,7,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,5,2,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,2,0,4,0,2,4,4,2,3,0,1,3,0,0,1,4,0,2,2,2,1,0,1,3,1,4,4,1,0,1,1,1,0,1,0,2,6,14,20,14,5,10,14,2,5,0,2,3,4,1,2,2,4,6,2,1,32,5,6,2,1,5,2,2,3,1,6,6,1,1,1,9,5,2,1,6,5,6,6,18,17,10,12,17,21,15,25,12,67,21,31,41,35,44,59,50,78,35,67,122,36,38,23,24,14,9,23,26,20,28,21,16,10,28,8,7,13,25,19,29,31,17,11,8,16,9,4,5,4,4,2,4,6,2,7,58,19,8,8,7,10,19,15,14,4,8,4,9,5,8,5,6,6,32,18,4,5,5,1,4,3,3,10,1,1,1,7,0,7,3,2,6,2,4,2,5,2,7,1,5,2,4,7,6,6,3,4,35,17,15,52,16,20,17,18,9,20,16,28,12,6,18,14,14,32,5,35,13,19,16,6,4,7,3,4,6,3,4,4,5,7,3,5,77,42,8,4,11,6,6,3,2,2,1,1,2,4,1,0
queen-of-katwe 0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,4,1,2,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,12,135,374,307,149,107,46,22,41,28,16,19,19,4,5,3,6,3,10,5,2,5,6,8,0,4,1,7,3,2,2,4,2,2,16,2,4,8,16,14,24,10,9,22,47,12,7,6,4,39,7,36,9,13,5,5,5,1,3,5,6,4,4,0,15,117,166,75,42,19,22,18,21,25,24,13,13,13,7,25,39,15,18,9,14,15,12,11,10,17,173,76,82,39,25,30,13,10,12,59,57,49,48,22,23,11,14,35,24,34,25,21,17,32,42,42,75,108,39,46,70,56,133,111,114,224,267,212,147,152,229,203,100,119,281,350,414,400,431,290,183,227,307,292,395,544,585,496,356,261,387,298,268,201,354,299,195,165,146,143,152,111,150,87,102,79,107,90,83,83,79,52,67,54,41,57,26,20,21,21,16,27,20,11,17,10,13,10,6,12,2,3,14,12,14,11,8,10,5,15,30,4,6,6,7,13,4,13,3,3,5,22,13,8,8,3,16,8,8,14,8,5,3,3,3,8,5,11,7,7,7,2,1,7,4,5,9,4,10,2,7,4,5,9,12,5,8,23,43,48,24,42,49,26,30,30,31,20,33,37,36,32,21,19,28,28,26,26,65,33,17,31,28,39,12,3,15,38,30,30,16,16,12,8,16,8,15,12,10,12,13,16,14,24,8,0
petes-dragon 0,5,16,18,12,11,8,6,8,9,6,8,9,11,3,3,5,5,3,3,9,4,1,7,3,7,1,12,6,9,3,8,4,8,4,6,7,3,6,2,6,5,5,4,11,16,20,200,94,22,22,15,8,5,7,4,5,4,4,3,1,12,3,1,3,4,6,8,7,9,7,7,4,2,4,10,7,5,12,3,16,7,10,9,6,24,16,12,7,3,5,6,12,6,7,5,4,12,4,3,6,3,6,9,6,2,160,633,339,101,71,68,58,45,23,25,16,19,20,16,17,42,33,50,77,29,35,43,23,27,22,32,32,36,44,50,39,54,103,61,48,57,74,59,116,87,55,55,77,89,143,143,107,115,317,314,329,282,218,208,236,225,454,715,577,694,1245,1012,964,500,408,380,411,439,294,246,147,226,207,230,156,220,179,118,91,119,91,84,123,125,111,77,86,57,67,87,72,56,61,79,76,69,78,77,52,41,38,31,25,35,24,25,16,20,19,21,18,11,21,27,28,12,13,19,10,17,9,7,15,29,15,12,6,14,6,8,6,4,8,13,12,4,11,8,11,10,11,5,11,9,7,13,11,12,6,9,11,8,17,10,16,3,34,37,69,31,51,26,30,26,20,20,47,21,39,165,99,88,72,63,107,76,58,48,57,65,69,60,47,50,42,40,35,38,56,39,60,53,42,31,16,25,25,27,32,21,35,29,30,29,23,22,18,28,57,16,12,17,12,9,10,19,11,11,15,8,17,15,14,18,9,6,5,11,11,12,13,6,7,5,9,12,4,9,7,3,11,7,3,7,5,12,2,14,21,5,7,7,8,6,6,4,2,9,4,0
evolution 0,69,555,504,865,634,395,384,391,447,554,679,539,360,318,624,1120,623,939,1778,903,904,780,618,488,466,474,426,338,251,501,450,448,353,401,389,512,394,423,449,440,379,331,604,459,460,350,358,299,287,389,432,410,427,330,350,305,426,430,388,348,352,351,327,363,355,387,371,340,286,99,351,357,357,385,358,281,291,116,381,408,363,355,370,322,369,389,353,351,362,258,259,290,389,410,447,373,366,301,360,367,409,369,374,314,266,330,351,364,324,436,340,305,337,397,378,551,347,316,343,331,372,431,369,362,333,247,323,372,396,377,326,350,322,367,419,361,385,369,325,334,432,372,365,401,361,309,315,390,388,433,438,339,376,315,406,422,371,390,368,347,311,370,356,386,351,455,322,267,358,406,385,406,348,359,287,347,352,361,380,359,328,297,346,349,451,371,340,2500,820,656,607,468,506,597,436,388,492,466,475,414,379,377,335,403,365,407,530,1555,433,510,434,435,510,451,241,541,377,515,526,518,686,658,433,443,550,626,639,1352,5357,1519,5814,799,683,532,696,606,440,450,456,773,513,422,416,354,331,390,382,432,442,394,338,309,388,415,420,404,381,356,297,471,550,499,432,384,265,283,392,424,424,454,380,328,327,364,417,443,369,346,276,301,403,477,383,417,392,288,291,391,385,425,361,308,314,310,408,375,416,335,359,251,282,325,374,371,320,332,311,239,324,365,363,314,538,374,279,400,395,354,384,355,317,300,313,392,363,379,396,306,329,378,443,400,400,395,335,312,442,432,311,98,338,268,32,270,391,379,395,398,347,740,412,356,389,382,383,317,305,358,365,453,368,378,299,260,0
the-flight-fantastic 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
