captain-underpants 2,8,2,12,6,7,9,22,7,5,3,5,3,7,4,4,2,9,4,5,5,526,200,75,68,54,45,29,18,21,22,17,18,8,6,10,8,8,4,2,3,2,4,4,1,5,4,6,3,4,6,8,2,12,6,7,9,7,36,8,12,3,13,9,10,25,17,7,14,20,31,20,73,34,19,51,76,55,75,135,122,305,212,190,191,279,169,217,164,174,308,329,583,896,475,483,445,260,289,267,321,283,268,235,168,198,189,174,166,164,151,193,131,142,118,129,141,88,84,89,77,77,63,66,66,58,58,72,16,17,14,11,21,23,21,22,58,28,30,44,70,63,68,51,81,97,79,71,37,115,63,44,42,69,48,31,27,39,35,14,14,16,26,17,16,10,25,15,10,29,16,16,17,19,20,30,27,24,38,37,33,37,32,36,46,61,33,34,24,20,31,49,33,51,30,71,27,37,41,50,57,41,38,27,32,35,37,23,19,31,49,32,33,23,25,19,12,22,17,26,23,18,14,18,19,20,21,21,16,9,21,17,15,23,11,10,11,11,10,14,19,17,7,11,41,13,4,7,10,6,3,9,9,5,10,10,8,5,12,6,9,10,9,6,2,6,15,10,10,18,32,14,11,15,31,9,9,11,34,18,13,6,8,14,12,17,15,15,19,9,5,4,11,8,5,7,4,2,2,6,11,7,8,6,6,14,4,5,5,10,5,5,5,7,4,9,9,17,27,18,17,14,11,11,19,10,15,9,32,19,10,10,3,17,7,6,15,7,15,11,6,14,9,11,11,13,10,17,3,7,8,6,13,13,15,5,8,4,10,9,8,7,7,6,10,22,12,7,0
long-strange-trip 0,1,1,2,1,1,0,0,1,7,10,3,0,0,1,0,3,1,2,2,3,0,0,0,0,1,1,6,2,2,2,0,0,1,0,1,3,1,1,0,5,2,3,1,3,11,6,3,3,5,5,6,1,1,3,2,2,4,1,3,1,3,9,1,0,6,3,6,2,10,2,4,8,3,5,9,18,18,13,15,9,1,27,17,13,106,81,12,23,23,32,51,24,126,100,70,43,38,18,23,19,24,30,16,11,10,11,13,16,21,5,11,8,10,8,13,27,7,2,4,12,6,8,7,4,5,6,4,6,8,4,6,5,4,6,3,3,1,3,6,4,6,1,3,1,2,0,2,1,0,3,0,2,9,3,2,4,0,2,3,2,3,2,0,2,2,1,2,1,1,3,1,3,2,3,3,1,1,0,1,1,0,1,1,1,0,2,0,2,0,1,3,0,2,0,3,0,3,0,0,0,1,3,3,0,3,2,0,2,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,1,1,2,1,1,0,0,0,1,4,0,1,0,1,0,1,2,2,1,1,1,4,5,1,0,1,3,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,11,4,1,0,0,0,1,0,3,3,3,2,0,1,1,1,1,0,0,1,0,0,1,3,0,4,0,1,1,0,0,4,1,0,1,0,2,0,2,0,3,1,0,1,1,0,1,0,0,1,0,1,0,3,2,1,2,2,1,1,0,1,0,0,0,0,1,0,1,0,1,2,2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,4,1,0,0,1,0
the-force 26,26,36,39,42,40,53,36,45,45,52,48,38,16,27,35,54,30,39,31,17,36,22,26,33,20,32,29,25,29,22,22,29,20,44,26,33,26,25,34,32,32,33,36,132,49,38,41,39,41,26,28,40,35,30,27,23,21,26,34,24,42,39,56,1006,94,39,39,29,33,30,107,22,24,21,24,33,24,26,21,29,23,20,29,40,87,29,28,25,21,16,27,21,17,23,29,0,41,37,36,48,32,43,63,65,59,33,36,25,11,41,140,48,43,39,31,47,29,45,37,37,45,49,56,64,43,29,37,28,39,46,36,32,22,36,29,46,51,47,38,42,14,32,39,20,39,33,39,27,22,31,26,26,27,34,25,22,30,29,18,29,29,25,28,22,26,16,24,28,28,29,31,28,20,23,30,26,20,28,14,14,22,26,28,43,40,28,27,28,21,31,29,37,34,25,42,35,30,29,47,19,17,29,27,21,41,26,17,28,37,28,26,22,31,22,11,22,25,19,25,30,29,78,105,68,36,38,37,45,47,39,40,59,64,59,47,51,59,63,59,69,66,67,62,82,59,56,59,66,59,56,64,56,70,60,52,55,67,65,71,68,76,60,59,62,82,76,72,85,70,72,96,79,86,62,89,80,83,92,83,90,96,106,121,113,122,143,185,321,321,169,173,143,128,135,109,89,86,88,72,90,107,104,78,90,76,73,71,79,70,76,81,66,74,70,68,76,64,67,77,54,59,68,82,61,65,60,66,53,58,61,57,64,55,61,47,58,62,73,60,58,54,59,59,52,48,59,45,51,50,49,64,52,65,63,47,46,54,50,61,39,27,39,47,34,36,38,31,0
i-called-him-morgan 6,0,0,0,0,0,2,0,3,0,0,1,0,4,2,0,0,1,0,3,2,1,2,5,6,1,0,0,3,2,8,1,3,0,4,3,4,1,1,3,2,2,0,0,1,1,2,0,0,1,0,3,3,1,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,4,6,1,13,5,4,3,2,2,2,1,1,0,2,2,0,4,1,1,1,2,1,1,2,0,5,0,1,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
good-time 66,69,89,125,90,78,68,74,70,70,112,108,83,84,88,78,97,100,109,88,95,79,74,86,99,103,75,89,83,68,113,109,115,77,62,69,86,101,110,134,80,97,98,233,229,128,123,106,106,91,92,93,134,97,103,111,75,86,99,157,146,97,103,95,132,93,122,103,92,174,123,120,187,143,114,166,565,184,133,136,173,161,150,122,175,1606,602,359,300,161,117,131,113,140,121,114,108,111,85,137,128,161,122,93,98,93,131,135,126,119,100,82,74,101,98,111,122,135,327,141,130,106,121,119,97,85,94,81,138,97,138,140,124,108,103,132,116,109,104,94,145,138,113,122,116,111,193,197,288,227,181,397,520,190,179,231,419,223,189,312,377,307,386,425,312,194,234,164,162,205,254,196,276,154,197,216,283,392,354,255,196,179,158,174,196,490,286,170,160,115,131,156,136,136,141,123,242,168,263,160,151,113,110,96,100,113,128,143,90,114,93,111,87,100,111,96,78,88,188,138,119,158,100,85,81,109,95,103,87,109,81,134,460,120,124,110,76,113,110,132,95,89,149,86,117,97,140,151,130,124,110,121,104,107,110,126,130,95,122,142,150,184,138,140,112,224,136,185,150,156,154,161,96,106,114,145,157,126,107,106,118,103,84,136,113,189,206,102,138,131,98,117,132,84,108,86,78,115,101,108,99,108,114,143,189,176,116,102,115,122,99,132,135,130,135,121,149,144,152,141,95,93,107,104,114,130,108,104,167,103,99,95,113,124,106,108,104,107,105,142,103,116,111,96,91,81,93,113,118,119,118,86,134,101,125,105,94,91,95,145,139,194,107,119,100,102,119,126,0
woodpeckers 5,2,5,4,3,3,13,3,3,3,3,2,5,1,1,3,4,2,2,7,5,2,4,2,5,6,4,5,3,1,1,1,4,3,6,1,1,1,2,6,1,3,4,7,7,4,6,5,2,1,2,1,5,3,2,4,1,1,4,1,6,7,5,3,4,4,4,7,3,5,6,3,2,1,4,4,4,4,6,1,6,4,5,3,3,4,5,1,3,3,4,7,5,4,2,5,2,5,6,3,3,4,6,6,8,9,2,6,3,0,4,7,4,2,3,3,3,4,8,0,0,3,3,1,3,3,4,2,3,3,3,4,2,2,1,3,1,0,1,2,4,3,3,1,3,1,2,2,3,2,2,0,3,2,4,4,2,0,1,4,1,4,6,1,0,2,2,2,3,4,1,3,2,3,1,4,5,1,1,3,3,3,7,1,2,1,1,4,3,2,1,6,8,1,7,0,2,7,5,3,3,4,0,2,3,2,1,2,4,1,5,1,3,1,1,4,1,5,5,2,2,1,1,0,4,1,1,3,2,3,2,2,1,3,3,1,6,3,2,6,3,5,2,4,4,5,0,3,5,1,4,2,3,6,0,3,1,6,0,1,3,3,1,6,2,3,1,4,3,0,8,3,4,2,2,1,7,7,4,4,5,2,3,4,2,2,1,0,2,3,2,3,2,1,0,6,2,0,1,1,0,2,3,2,5,6,3,0,5,4,7,1,6,3,1,8,6,5,3,4,7,3,6,3,2,4,5,5,1,3,2,2,3,5,5,0,2,0,15,17,8,10,10,5,9,6,4,6,6,3,2,1,5,3,2,8,5,5,4,6,4,5,4,6,4,4,6,1,0
i-am-heath-ledger 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,4,234,321,80,47,44,33,44,7,19,18,12,9,5,4,7,11,24,10,21,76,32,52,19,22,25,8,8,18,16,55,36,10,5,6,10,17,25,25,10,9,7,25,25,828,316,159,63,46,33,31,27,14,13,15,25,24,9,11,11,16,7,10,16,12,11,5,2,10,1,6,6,13,6,2,2,8,7,1,7,6,5,6,6,5,1,3,7,2,2,4,5,3,2,7,2,1,0,4,2,4,1,2,0,2,2,5,0,2,2,0,4,0,2,0,1,0,4,0,2,0,0,2,0,1,3,1,0,1,2,3,6,2,3,2,2,2,4,2,1,1,1,2,3,4,2,3,2,1,1,0,3,0,0,6,2,4,8,3,1,39,1,7,1,2,1,2,0,0,0,1,1,2,3,1,3,0,1,0,1,3,0,2,2,1,1,1,1,12,1,3,0,0,2,7,1,2,0,0,3,2,0,1,1,1,0,0,3,1,1,0,1,1,0,3,1,0,3,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,1,2,1,1,0,3,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,5,0,1,0,0,1,1,3,1,0,3,0,1,2,1,0,0,0,0,0,1,1,0,1,3,2,6,3,2,11,33,19,8,23,8,11,6,1,2,2,0,3,1,1,1,3,0,2,1,2,5,1,1,3,0,1,2,1,2,0,1,0,0,1,0,0,2,2,2,3,0,0
t2-trainspotting 328,539,224,134,108,118,164,185,200,163,95,91,164,270,368,197,287,138,168,134,142,139,151,201,100,71,80,67,64,91,100,58,58,38,60,69,70,84,119,75,75,58,71,45,45,32,42,36,45,27,33,47,48,19,31,30,37,33,30,11,14,18,19,21,28,31,21,12,28,16,13,23,13,12,7,10,14,8,7,7,23,69,61,30,21,21,33,28,29,49,37,35,16,19,27,47,110,49,83,47,31,33,37,13,27,22,16,23,14,20,7,17,10,14,19,13,20,18,35,25,28,21,17,20,25,18,28,15,10,12,9,13,26,24,14,22,9,13,10,21,16,12,10,15,17,5,7,8,13,10,11,8,9,8,7,2,6,7,3,4,4,3,9,2,9,3,6,5,1,5,4,2,3,1,2,4,2,5,4,3,5,2,2,3,6,3,0,7,9,7,12,6,9,3,6,2,4,3,2,2,2,3,0,0,1,4,5,4,2,5,3,8,4,4,6,2,9,11,4,16,10,6,6,4,4,4,6,6,3,3,6,5,5,5,4,4,2,3,1,2,2,3,3,1,2,4,0,3,3,27,11,1,2,1,2,0,4,3,2,4,0,0,4,3,1,1,1,1,2,7,4,2,1,2,5,3,2,4,0,2,4,1,1,0,3,1,1,0,1,3,0,4,1,6,2,2,1,1,1,4,3,6,3,2,5,9,7,4,9,3,4,1,4,1,6,10,0,5,4,3,0,1,2,3,1,1,7,6,6,4,2,4,2,0,1,3,3,1,3,0,4,0,1,0,2,2,0,2,2,2,1,1,0,2,2,0,2,1,0,4,2,4,2,1,0,0,1,4,0
imperial-dreams 9,7,3,10,7,4,1,4,6,4,6,9,5,11,5,3,5,10,2,7,1,2,5,3,1,8,1,2,4,1,7,8,3,1,4,5,0,0,1,2,3,0,0,1,0,2,0,0,1,1,1,1,4,0,0,4,1,5,3,2,1,1,0,1,0,0,0,0,0,1,1,1,0,1,3,12,4,3,3,5,2,0,2,0,0,1,1,3,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,2,3,1,3,3,0,2,0,1,1,0,2,3,1,3,0,1,0,1,0,0,1,0,1,1,1,2,1,1,0,0,0,1,1,0,5,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,2,1,0,1,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,3,1,0,0,0,0,1,0,2,0,1,1,0,3,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,4,0,0,2,0,1,4,0,0,0,0,1,2,0,1,0,2,0,1,0,0,2,1,0,0,0,1,1,0,5,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
the-incredible-jessica-james 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,33,11,12,5,2,0,4,1,3,4,3,0,4,1,0,0,1,1,0,3,1,14,4,1,8,8,1,4,3,3,2,3,9,16,15,249,288,235,136,162,103,71,85,85,55,49,34,31,27,39,30,41,11,15,23,23,10,19,9,7,12,10,1,4,5,8,8,5,3,6,5,4,2,5,3,4,4,3,5,6,0,3,6,3,9,4,7,4,7,5,5,6,0,0,4,5,4,2,4,6,3,3,1,1,1,1,4,1,1,4,2,3,3,2,1,4,3,3,2,3,0,3,1,3,1,0,0,0,2,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,3,2,1,1,0,0,1,0,0,1,1,3,0,0,2,5,3,1,1,0,0,1,2,2,0,0,0,1,1,2,0,0,2,1,0,0,0,2,3,1,0,1,0,1,0,2,0,4,1,2,2,1,0,0,0,1,2,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,3,1,0,2,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
bronx-gothic 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,4,2,0,3,10,8,3,5,3,0,6,4,2,3,3,0,1,2,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
our-time-will-come 1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,5,1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,2,2,1,2,0,2,1,0,3,1,1,1,0,2,0,27,1,0,5,0,1,4,2,0,4,2,0,1,0,4,3,0,2,2,4,3,6,0,1,1,1,1,18,20,16,3,8,4,10,4,3,9,4,2,0,2,1,1,0,1,1,5,3,1,0,0,2,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
my-happy-family 0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,4,1,3,2,0,1,4,4,1,2,0,1,0,2,0,2,0,0,3,5,5,1,1,1,1,2,1,1,1,1,1,2,0,0,2,1,2,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,2,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0
the-founder 25,27,24,23,32,19,11,11,11,21,19,20,24,13,16,17,37,22,14,19,18,20,20,7,11,19,11,14,7,17,9,8,15,13,10,26,23,24,26,36,29,27,29,38,23,41,42,41,61,62,55,39,56,63,56,35,32,19,36,40,40,31,16,16,12,19,18,30,24,14,13,14,21,14,20,87,19,10,19,15,13,15,13,4,17,20,17,12,20,20,17,15,15,12,10,9,12,7,8,15,50,27,26,58,45,25,48,13,18,17,8,7,11,9,8,13,20,13,15,5,7,10,16,10,14,5,6,9,11,7,10,7,15,11,17,17,26,16,16,13,14,14,13,16,13,12,29,18,11,15,22,25,20,8,23,19,23,49,55,58,39,28,57,49,51,38,40,37,28,18,21,27,17,17,16,16,17,15,39,23,17,8,15,9,10,17,20,13,23,13,9,5,11,12,6,5,10,5,6,10,11,9,8,6,12,4,5,13,13,2,5,12,9,9,8,7,8,12,5,12,19,16,26,8,13,16,14,26,22,29,17,10,10,14,11,17,9,13,17,9,16,17,16,13,14,7,14,9,10,13,19,17,15,20,18,17,19,7,8,16,23,10,8,12,7,15,13,8,9,14,6,9,12,7,12,7,9,5,4,3,3,3,2,12,4,2,1,4,5,3,5,1,6,4,4,3,6,3,3,2,6,2,4,8,15,8,10,6,4,6,5,6,5,7,9,6,3,0,6,4,7,7,5,3,2,5,2,3,1,1,2,6,7,8,4,3,3,4,5,9,4,8,4,1,1,11,1,5,3,5,3,1,3,4,3,4,3,4,0,2,4,6,5,3,3,2,5,6,0
the-new-radical 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1,2,0,4,2,4,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rumble-the-indians-who-rocked-the-world 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
wait-for-your-laugh 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1,1,1,3,2,0,1,0,1,0,1,2,18,10,6,4,1,3,3,7,4,1,0,0,4,0,3,1,2,2,0,0,7,2,2,1,0,3,2,3,3,2,3,6,3,2,4,1,4,4,1,1,5,0,0,5,1,0,1,1,0,15,6,5,3,1,4,10,0,7,11,3,6,1,1,8,40,22,14,20,8,14,13,8,11,13,12,21,28,23,29,35,25,9,7,21,9,20,22,11,15,21,22,17,11,43,56,14,13,16,8,9,11,4,12,9,12,5,8,9,7,10,7,3,11,7,6,14,8,1,1,0,25,2,8,6,5,5,4,18,3,1,0,1,1,121,56,16,10,2,3,4,19,3,4,3,3,6,2,1,5,10,12,4,3,9,7,2,4,4,3,0,2,0,2,3,3,2,1,2,5,4,2,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,5,0
first-they-killed-my-father 0,0,1,1,2,5,3,1,1,3,0,1,1,1,2,1,0,2,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,1,1,2,1,4,1,1,0,2,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,3,5,12,21,3,141,51,24,12,8,6,6,2,2,0,1,1,1,1,1,0,1,0,1,0,1,3,0,0,2,2,2,1,5,12,3,26,17,14,8,4,7,6,4,7,99,71,34,77,220,226,179,130,74,63,66,52,56,43,31,45,31,16,22,27,16,12,9,12,17,7,9,16,1,7,9,8,3,5,9,6,1,4,10,2,4,9,3,1,4,5,10,7,4,7,10,3,9,11,12,5,8,5,7,10,2,4,2,9,23,4,5,0,9,9,8,9,22,8,1,4,2,3,3,3,7,7,3,5,3,3,4,9,6,8,3,32,12,5,23,13,5,8,4,4,4,7,3,4,1,3,8,5,8,5,6,4,4,5,6,11,7,14,56,17,15,7,13,6,3,6,1,2,4,5,3,4,1,2,17,2,4,4,3,2,1,2,1,2,1,1,4,3,2,1,1,1,1,2,2,1,2,0,3,2,6,1,3,2,3,1,2,1,1,0,1,1,1,1,0
